Run 	T Sent 	T Received 	Message ID 	dT
285 	2015-04-15 03:08:51.854049 	2015-04-15 03:08:51.858375 	1 	0:00:00.004326
286 	2015-04-15 03:08:51.869075 	2015-04-15 03:08:51.873186 	5 	0:00:00.004111
287 	2015-04-15 03:08:51.884039 	2015-04-15 03:08:51.888158 	6 	0:00:00.004119
288 	2015-04-15 03:08:51.899090 	2015-04-15 03:08:51.903196 	5 	0:00:00.004106
289 	2015-04-15 03:08:51.914066 	2015-04-15 03:08:51.918021 	7 	0:00:00.003955
290 	2015-04-15 03:08:51.929094 	2015-04-15 03:08:51.933126 	4 	0:00:00.004032
291 	2015-04-15 03:08:51.944030 	2015-04-15 03:08:51.948014 	9 	0:00:00.003984
292 	2015-04-15 03:08:51.959074 	2015-04-15 03:08:51.963195 	3 	0:00:00.004121
293 	2015-04-15 03:08:51.974978 	2015-04-15 03:08:51.979177 	4 	0:00:00.004199
294 	2015-04-15 03:08:51.989395 	2015-04-15 03:08:51.993545 	0 	0:00:00.004150
295 	2015-04-15 03:08:52.004090 	2015-04-15 03:08:52.008149 	9 	0:00:00.004059
296 	2015-04-15 03:08:52.019012 	2015-04-15 03:08:52.023068 	1 	0:00:00.004056
297 	2015-04-15 03:08:52.034061 	2015-04-15 03:08:52.038018 	2 	0:00:00.003957
298 	2015-04-15 03:08:52.049092 	2015-04-15 03:08:52.053383 	0 	0:00:00.004291
299 	2015-04-15 03:08:52.064097 	2015-04-15 03:08:52.068151 	7 	0:00:00.004054
300 	2015-04-15 03:08:52.079123 	2015-04-15 03:08:52.083795 	6 	0:00:00.004672
301 	2015-04-15 03:08:52.094169 	2015-04-15 03:08:52.098336 	5 	0:00:00.004167
302 	2015-04-15 03:08:52.109046 	2015-04-15 03:08:52.113487 	2 	0:00:00.004441
303 	2015-04-15 03:08:52.124041 	2015-04-15 03:08:52.128042 	9 	0:00:00.004001
304 	2015-04-15 03:08:52.139114 	2015-04-15 03:08:52.169596 	8 	0:00:00.030482
305 	2015-04-15 03:08:52.181606 	2015-04-15 03:08:52.224505 	6 	0:00:00.042899
306 	2015-04-15 03:08:52.236487 	2015-04-15 03:08:52.240514 	0 	0:00:00.004027
307 	2015-04-15 03:08:52.251547 	2015-04-15 03:08:52.262743 	8 	0:00:00.011196
308 	2015-04-15 03:08:52.273994 	2015-04-15 03:08:52.278021 	5 	0:00:00.004027
309 	2015-04-15 03:08:52.289038 	2015-04-15 03:08:52.293066 	2 	0:00:00.004028
310 	2015-04-15 03:08:52.304079 	2015-04-15 03:08:52.308134 	5 	0:00:00.004055
311 	2015-04-15 03:08:52.319051 	2015-04-15 03:08:52.323330 	4 	0:00:00.004279
312 	2015-04-15 03:08:52.333984 	2015-04-15 03:08:52.338065 	8 	0:00:00.004081
313 	2015-04-15 03:08:52.349014 	2015-04-15 03:08:52.353014 	0 	0:00:00.004000
314 	2015-04-15 03:08:52.364073 	2015-04-15 03:08:52.368152 	6 	0:00:00.004079
315 	2015-04-15 03:08:52.378983 	2015-04-15 03:08:52.383066 	9 	0:00:00.004083
316 	2015-04-15 03:08:52.394024 	2015-04-15 03:08:52.398061 	7 	0:00:00.004037
317 	2015-04-15 03:08:52.409009 	2015-04-15 03:08:52.413000 	4 	0:00:00.003991
318 	2015-04-15 03:08:52.424061 	2015-04-15 03:08:52.428187 	0 	0:00:00.004126
319 	2015-04-15 03:08:52.439020 	2015-04-15 03:08:52.442995 	5 	0:00:00.003975
320 	2015-04-15 03:08:52.454108 	2015-04-15 03:08:52.458279 	7 	0:00:00.004171
321 	2015-04-15 03:08:52.469061 	2015-04-15 03:08:52.473121 	5 	0:00:00.004060
322 	2015-04-15 03:08:52.483557 	2015-04-15 03:08:52.487760 	2 	0:00:00.004203
323 	2015-04-15 03:08:52.499108 	2015-04-15 03:08:52.503115 	9 	0:00:00.004007
324 	2015-04-15 03:08:52.514052 	2015-04-15 03:08:52.518278 	2 	0:00:00.004226
325 	2015-04-15 03:08:52.529113 	2015-04-15 03:08:52.533126 	7 	0:00:00.004013
326 	2015-04-15 03:08:52.544110 	2015-04-15 03:08:52.549030 	6 	0:00:00.004920
327 	2015-04-15 03:08:52.561553 	2015-04-15 03:08:52.565512 	2 	0:00:00.003959
328 	2015-04-15 03:08:52.576500 	2015-04-15 03:08:52.580783 	0 	0:00:00.004283
329 	2015-04-15 03:08:52.591492 	2015-04-15 03:08:52.595489 	8 	0:00:00.003997
330 	2015-04-15 03:08:52.606520 	2015-04-15 03:08:52.610653 	7 	0:00:00.004133
331 	2015-04-15 03:08:52.621570 	2015-04-15 03:08:52.625812 	1 	0:00:00.004242
332 	2015-04-15 03:08:52.636533 	2015-04-15 03:08:52.640862 	6 	0:00:00.004329
333 	2015-04-15 03:08:52.651541 	2015-04-15 03:08:52.655596 	9 	0:00:00.004055
334 	2015-04-15 03:08:52.666535 	2015-04-15 03:08:52.670568 	5 	0:00:00.004033
335 	2015-04-15 03:08:52.681571 	2015-04-15 03:08:52.685707 	2 	0:00:00.004136
336 	2015-04-15 03:08:52.696505 	2015-04-15 03:08:52.701241 	3 	0:00:00.004736
337 	2015-04-15 03:08:52.711571 	2015-04-15 03:08:52.715627 	8 	0:00:00.004056
338 	2015-04-15 03:08:52.726526 	2015-04-15 03:08:52.731268 	1 	0:00:00.004742
339 	2015-04-15 03:08:52.741563 	2015-04-15 03:08:52.745722 	4 	0:00:00.004159
340 	2015-04-15 03:08:52.756568 	2015-04-15 03:08:52.761365 	5 	0:00:00.004797
341 	2015-04-15 03:08:52.774055 	2015-04-15 03:08:52.778234 	8 	0:00:00.004179
342 	2015-04-15 03:08:52.788971 	2015-04-15 03:08:52.794655 	6 	0:00:00.005684
343 	2015-04-15 03:08:52.806536 	2015-04-15 03:08:52.810708 	9 	0:00:00.004172
344 	2015-04-15 03:08:52.821537 	2015-04-15 03:08:52.825738 	4 	0:00:00.004201
345 	2015-04-15 03:08:52.835983 	2015-04-15 03:08:52.839986 	1 	0:00:00.004003
346 	2015-04-15 03:08:52.851497 	2015-04-15 03:08:52.855536 	8 	0:00:00.004039
347 	2015-04-15 03:08:52.866558 	2015-04-15 03:08:52.870624 	5 	0:00:00.004066
348 	2015-04-15 03:08:52.881549 	2015-04-15 03:08:52.885851 	8 	0:00:00.004302
349 	2015-04-15 03:08:52.896657 	2015-04-15 03:08:52.900751 	5 	0:00:00.004094
350 	2015-04-15 03:08:52.911494 	2015-04-15 03:08:52.915496 	0 	0:00:00.004002
351 	2015-04-15 03:08:52.926597 	2015-04-15 03:08:52.930670 	9 	0:00:00.004073
352 	2015-04-15 03:08:52.941530 	2015-04-15 03:08:52.945686 	3 	0:00:00.004156
353 	2015-04-15 03:08:52.956555 	2015-04-15 03:08:52.960663 	6 	0:00:00.004108
354 	2015-04-15 03:08:52.971560 	2015-04-15 03:08:52.975583 	7 	0:00:00.004023
355 	2015-04-15 03:08:52.985722 	2015-04-15 03:08:52.989714 	5 	0:00:00.003992
356 	2015-04-15 03:08:53.001487 	2015-04-15 03:08:53.005434 	7 	0:00:00.003947
357 	2015-04-15 03:08:53.016523 	2015-04-15 03:08:53.020721 	6 	0:00:00.004198
358 	2015-04-15 03:08:53.031525 	2015-04-15 03:08:53.035661 	0 	0:00:00.004136
359 	2015-04-15 03:08:53.046498 	2015-04-15 03:08:53.050880 	3 	0:00:00.004382
360 	2015-04-15 03:08:53.061520 	2015-04-15 03:08:53.065803 	2 	0:00:00.004283
361 	2015-04-15 03:08:53.076484 	2015-04-15 03:08:53.080999 	9 	0:00:00.004515
362 	2015-04-15 03:08:53.091511 	2015-04-15 03:08:53.095677 	8 	0:00:00.004166
363 	2015-04-15 03:08:53.106575 	2015-04-15 03:08:53.110587 	2 	0:00:00.004012
364 	2015-04-15 03:08:53.121573 	2015-04-15 03:08:53.125784 	9 	0:00:00.004211
365 	2015-04-15 03:08:53.136557 	2015-04-15 03:08:53.140897 	6 	0:00:00.004340
366 	2015-04-15 03:08:53.151568 	2015-04-15 03:08:53.155753 	9 	0:00:00.004185
367 	2015-04-15 03:08:53.166518 	2015-04-15 03:08:53.172637 	2 	0:00:00.006119
368 	2015-04-15 03:08:53.184180 	2015-04-15 03:08:53.188324 	7 	0:00:00.004144
369 	2015-04-15 03:08:53.199055 	2015-04-15 03:08:53.203275 	0 	0:00:00.004220
370 	2015-04-15 03:08:53.214003 	2015-04-15 03:08:53.218135 	3 	0:00:00.004132
371 	2015-04-15 03:08:53.228974 	2015-04-15 03:08:53.234550 	4 	0:00:00.005576
372 	2015-04-15 03:08:53.246526 	2015-04-15 03:08:53.250731 	5 	0:00:00.004205
373 	2015-04-15 03:08:53.261474 	2015-04-15 03:08:53.265746 	1 	0:00:00.004272
374 	2015-04-15 03:08:53.276561 	2015-04-15 03:08:53.280746 	5 	0:00:00.004185
375 	2015-04-15 03:08:53.291499 	2015-04-15 03:08:53.295595 	3 	0:00:00.004096
376 	2015-04-15 03:08:53.306552 	2015-04-15 03:08:53.310718 	6 	0:00:00.004166
377 	2015-04-15 03:08:53.321533 	2015-04-15 03:08:53.325875 	4 	0:00:00.004342
378 	2015-04-15 03:08:53.336511 	2015-04-15 03:08:53.345949 	5 	0:00:00.009438
379 	2015-04-15 03:08:53.356548 	2015-04-15 03:08:53.360861 	0 	0:00:00.004313
380 	2015-04-15 03:08:53.371506 	2015-04-15 03:08:53.375700 	1 	0:00:00.004194
381 	2015-04-15 03:08:53.386500 	2015-04-15 03:08:53.390683 	9 	0:00:00.004183
382 	2015-04-15 03:08:53.401522 	2015-04-15 03:08:53.405651 	5 	0:00:00.004129
383 	2015-04-15 03:08:53.416528 	2015-04-15 03:08:53.424295 	8 	0:00:00.007767
384 	2015-04-15 03:08:53.436562 	2015-04-15 03:08:53.440667 	6 	0:00:00.004105
385 	2015-04-15 03:08:53.451499 	2015-04-15 03:08:53.455709 	0 	0:00:00.004210
386 	2015-04-15 03:08:53.466468 	2015-04-15 03:08:53.470543 	6 	0:00:00.004075
387 	2015-04-15 03:08:53.481513 	2015-04-15 03:08:53.485633 	9 	0:00:00.004120
388 	2015-04-15 03:08:53.496512 	2015-04-15 03:08:53.500754 	6 	0:00:00.004242
389 	2015-04-15 03:08:53.511468 	2015-04-15 03:08:53.515529 	4 	0:00:00.004061
390 	2015-04-15 03:08:53.526494 	2015-04-15 03:08:53.530614 	7 	0:00:00.004120
391 	2015-04-15 03:08:53.541517 	2015-04-15 03:08:53.545806 	0 	0:00:00.004289
392 	2015-04-15 03:08:53.556525 	2015-04-15 03:08:53.569788 	6 	0:00:00.013263
393 	2015-04-15 03:08:53.602178 	2015-04-15 03:08:53.606954 	1 	0:00:00.004776
394 	2015-04-15 03:08:53.619014 	2015-04-15 03:08:53.623119 	6 	0:00:00.004105
395 	2015-04-15 03:08:53.633981 	2015-04-15 03:08:53.638186 	5 	0:00:00.004205
396 	2015-04-15 03:08:53.648956 	2015-04-15 03:08:53.653011 	0 	0:00:00.004055
397 	2015-04-15 03:08:53.663961 	2015-04-15 03:08:53.667925 	5 	0:00:00.003964
398 	2015-04-15 03:08:53.679074 	2015-04-15 03:08:53.683287 	0 	0:00:00.004213
399 	2015-04-15 03:08:53.694017 	2015-04-15 03:08:53.698318 	2 	0:00:00.004301
400 	2015-04-15 03:08:53.709042 	2015-04-15 03:08:53.719253 	9 	0:00:00.010211
401 	2015-04-15 03:08:53.731515 	2015-04-15 03:08:53.735874 	0 	0:00:00.004359
402 	2015-04-15 03:08:53.746515 	2015-04-15 03:08:53.750676 	3 	0:00:00.004161
403 	2015-04-15 03:08:53.761453 	2015-04-15 03:08:53.765744 	5 	0:00:00.004291
404 	2015-04-15 03:08:53.776514 	2015-04-15 03:08:53.780652 	6 	0:00:00.004138
405 	2015-04-15 03:08:53.791505 	2015-04-15 03:08:53.795598 	9 	0:00:00.004093
406 	2015-04-15 03:08:53.806526 	2015-04-15 03:08:53.810662 	0 	0:00:00.004136
407 	2015-04-15 03:08:53.821578 	2015-04-15 03:08:53.825761 	6 	0:00:00.004183
408 	2015-04-15 03:08:53.836487 	2015-04-15 03:08:53.840686 	0 	0:00:00.004199
409 	2015-04-15 03:08:53.851522 	2015-04-15 03:08:53.855549 	1 	0:00:00.004027
410 	2015-04-15 03:08:53.866142 	2015-04-15 03:08:53.870281 	9 	0:00:00.004139
411 	2015-04-15 03:08:53.881487 	2015-04-15 03:08:53.885662 	6 	0:00:00.004175
412 	2015-04-15 03:08:53.896244 	2015-04-15 03:08:53.900475 	9 	0:00:00.004231
413 	2015-04-15 03:08:53.911466 	2015-04-15 03:08:53.915615 	2 	0:00:00.004149
414 	2015-04-15 03:08:53.926543 	2015-04-15 03:08:53.930776 	6 	0:00:00.004233
415 	2015-04-15 03:08:53.941613 	2015-04-15 03:08:53.945940 	7 	0:00:00.004327
416 	2015-04-15 03:08:53.956475 	2015-04-15 03:08:53.961471 	3 	0:00:00.004996
417 	2015-04-15 03:08:53.974037 	2015-04-15 03:08:53.978116 	7 	0:00:00.004079
418 	2015-04-15 03:08:53.989001 	2015-04-15 03:08:53.993539 	6 	0:00:00.004538
419 	2015-04-15 03:08:54.004067 	2015-04-15 03:08:54.008135 	9 	0:00:00.004068
420 	2015-04-15 03:08:54.019010 	2015-04-15 03:08:54.023137 	1 	0:00:00.004127
421 	2015-04-15 03:08:54.033994 	2015-04-15 03:08:54.038066 	5 	0:00:00.004072
422 	2015-04-15 03:08:54.048965 	2015-04-15 03:08:54.053214 	6 	0:00:00.004249
423 	2015-04-15 03:08:54.064015 	2015-04-15 03:08:54.068041 	2 	0:00:00.004026
424 	2015-04-15 03:08:54.078940 	2015-04-15 03:08:54.082899 	7 	0:00:00.003959
425 	2015-04-15 03:08:54.093970 	2015-04-15 03:08:54.098230 	2 	0:00:00.004260
426 	2015-04-15 03:08:54.108980 	2015-04-15 03:08:54.113007 	8 	0:00:00.004027
427 	2015-04-15 03:08:54.124066 	2015-04-15 03:08:54.128175 	7 	0:00:00.004109
428 	2015-04-15 03:08:54.138987 	2015-04-15 03:08:54.143022 	2 	0:00:00.004035
429 	2015-04-15 03:08:54.153988 	2015-04-15 03:08:54.158068 	4 	0:00:00.004080
430 	2015-04-15 03:08:54.169306 	2015-04-15 03:08:54.173458 	8 	0:00:00.004152
431 	2015-04-15 03:08:54.184065 	2015-04-15 03:08:54.188126 	2 	0:00:00.004061
432 	2015-04-15 03:08:54.198942 	2015-04-15 03:08:54.202894 	1 	0:00:00.003952
433 	2015-04-15 03:08:54.213323 	2015-04-15 03:08:54.217479 	0 	0:00:00.004156
434 	2015-04-15 03:08:54.228986 	2015-04-15 03:08:54.233295 	6 	0:00:00.004309
435 	2015-04-15 03:08:54.244714 	2015-04-15 03:08:54.249251 	3 	0:00:00.004537
436 	2015-04-15 03:08:54.261502 	2015-04-15 03:08:54.265730 	1 	0:00:00.004228
437 	2015-04-15 03:08:54.276459 	2015-04-15 03:08:54.280787 	8 	0:00:00.004328
438 	2015-04-15 03:08:54.291476 	2015-04-15 03:08:54.295555 	2 	0:00:00.004079
439 	2015-04-15 03:08:54.306512 	2015-04-15 03:08:54.311765 	8 	0:00:00.005253
440 	2015-04-15 03:08:54.324003 	2015-04-15 03:08:54.328231 	6 	0:00:00.004228
441 	2015-04-15 03:08:54.338982 	2015-04-15 03:08:54.343251 	9 	0:00:00.004269
442 	2015-04-15 03:08:54.353979 	2015-04-15 03:08:54.357978 	0 	0:00:00.003999
443 	2015-04-15 03:08:54.368969 	2015-04-15 03:08:54.373088 	5 	0:00:00.004119
444 	2015-04-15 03:08:54.384047 	2015-04-15 03:08:54.388204 	0 	0:00:00.004157
445 	2015-04-15 03:08:54.398940 	2015-04-15 03:08:54.403173 	7 	0:00:00.004233
446 	2015-04-15 03:08:54.414004 	2015-04-15 03:08:54.418196 	1 	0:00:00.004192
447 	2015-04-15 03:08:54.428958 	2015-04-15 03:08:54.433417 	6 	0:00:00.004459
448 	2015-04-15 03:08:54.443984 	2015-04-15 03:08:54.448116 	4 	0:00:00.004132
449 	2015-04-15 03:08:54.458941 	2015-04-15 03:08:54.463020 	7 	0:00:00.004079
450 	2015-04-15 03:08:54.473993 	2015-04-15 03:08:54.478067 	8 	0:00:00.004074
451 	2015-04-15 03:08:54.488950 	2015-04-15 03:08:54.492990 	3 	0:00:00.004040
452 	2015-04-15 03:08:54.503971 	2015-04-15 03:08:54.508037 	5 	0:00:00.004066
453 	2015-04-15 03:08:54.518964 	2015-04-15 03:08:54.522962 	4 	0:00:00.003998
454 	2015-04-15 03:08:54.533664 	2015-04-15 03:08:54.538075 	7 	0:00:00.004411
455 	2015-04-15 03:08:54.548970 	2015-04-15 03:08:54.553004 	6 	0:00:00.004034
456 	2015-04-15 03:08:54.563987 	2015-04-15 03:08:54.568158 	0 	0:00:00.004171
457 	2015-04-15 03:08:54.578989 	2015-04-15 03:08:54.582996 	7 	0:00:00.004007
458 	2015-04-15 03:08:54.593972 	2015-04-15 03:08:54.598480 	4 	0:00:00.004508
459 	2015-04-15 03:08:54.608979 	2015-04-15 03:08:54.618158 	8 	0:00:00.009179
460 	2015-04-15 03:08:54.628888 	2015-04-15 03:08:54.633006 	9 	0:00:00.004118
461 	2015-04-15 03:08:54.643941 	2015-04-15 03:08:54.648011 	7 	0:00:00.004070
462 	2015-04-15 03:08:54.658922 	2015-04-15 03:08:54.662902 	3 	0:00:00.003980
463 	2015-04-15 03:08:54.673996 	2015-04-15 03:08:54.678111 	9 	0:00:00.004115
464 	2015-04-15 03:08:54.689036 	2015-04-15 03:08:54.693258 	8 	0:00:00.004222
465 	2015-04-15 03:08:54.704047 	2015-04-15 03:08:54.708123 	2 	0:00:00.004076
466 	2015-04-15 03:08:54.718942 	2015-04-15 03:08:54.723550 	3 	0:00:00.004608
467 	2015-04-15 03:08:54.733970 	2015-04-15 03:08:54.738100 	8 	0:00:00.004130
468 	2015-04-15 03:08:54.748919 	2015-04-15 03:08:54.752881 	4 	0:00:00.003962
469 	2015-04-15 03:08:54.763986 	2015-04-15 03:08:54.768201 	7 	0:00:00.004215
470 	2015-04-15 03:08:54.778983 	2015-04-15 03:08:54.782963 	6 	0:00:00.003980
471 	2015-04-15 03:08:54.794007 	2015-04-15 03:08:54.798121 	0 	0:00:00.004114
472 	2015-04-15 03:08:54.808925 	2015-04-15 03:08:54.813032 	3 	0:00:00.004107
473 	2015-04-15 03:08:54.823974 	2015-04-15 03:08:54.827975 	0 	0:00:00.004001
474 	2015-04-15 03:08:54.838993 	2015-04-15 03:08:54.842969 	3 	0:00:00.003976
475 	2015-04-15 03:08:54.853252 	2015-04-15 03:08:54.858058 	0 	0:00:00.004806
476 	2015-04-15 03:08:54.868973 	2015-04-15 03:08:54.872956 	6 	0:00:00.003983
477 	2015-04-15 03:08:54.883498 	2015-04-15 03:08:54.887678 	3 	0:00:00.004180
478 	2015-04-15 03:08:54.898927 	2015-04-15 03:08:54.902898 	1 	0:00:00.003971
479 	2015-04-15 03:08:54.913956 	2015-04-15 03:08:54.918138 	2 	0:00:00.004182
480 	2015-04-15 03:08:54.928972 	2015-04-15 03:08:54.933117 	9 	0:00:00.004145
481 	2015-04-15 03:08:54.943924 	2015-04-15 03:08:54.948216 	0 	0:00:00.004292
482 	2015-04-15 03:08:54.958964 	2015-04-15 03:08:54.962971 	1 	0:00:00.004007
483 	2015-04-15 03:08:54.973955 	2015-04-15 03:08:54.978180 	3 	0:00:00.004225
484 	2015-04-15 03:08:54.988965 	2015-04-15 03:08:54.995801 	4 	0:00:00.006836
485 	2015-04-15 03:08:55.006520 	2015-04-15 03:08:55.011002 	5 	0:00:00.004482
486 	2015-04-15 03:08:55.021465 	2015-04-15 03:08:55.025694 	9 	0:00:00.004229
487 	2015-04-15 03:08:55.036413 	2015-04-15 03:08:55.040410 	7 	0:00:00.003997
488 	2015-04-15 03:08:55.051425 	2015-04-15 03:08:55.055633 	3 	0:00:00.004208
489 	2015-04-15 03:08:55.069560 	2015-04-15 03:08:55.074608 	6 	0:00:00.005048
490 	2015-04-15 03:08:55.086458 	2015-04-15 03:08:55.090684 	0 	0:00:00.004226
491 	2015-04-15 03:08:55.101390 	2015-04-15 03:08:55.105981 	1 	0:00:00.004591
492 	2015-04-15 03:08:55.116426 	2015-04-15 03:08:55.120509 	0 	0:00:00.004083
493 	2015-04-15 03:08:55.131397 	2015-04-15 03:08:55.142621 	3 	0:00:00.011224
494 	2015-04-15 03:08:55.153940 	2015-04-15 03:08:55.157987 	8 	0:00:00.004047
495 	2015-04-15 03:08:55.169028 	2015-04-15 03:08:55.173156 	2 	0:00:00.004128
496 	2015-04-15 03:08:55.183918 	2015-04-15 03:08:55.187998 	0 	0:00:00.004080
497 	2015-04-15 03:08:55.198904 	2015-04-15 03:08:55.203003 	6 	0:00:00.004099
498 	2015-04-15 03:08:55.213921 	2015-04-15 03:08:55.218152 	3 	0:00:00.004231
499 	2015-04-15 03:08:55.228951 	2015-04-15 03:08:55.233169 	8 	0:00:00.004218
500 	2015-04-15 03:08:55.243922 	2015-04-15 03:08:55.248018 	0 	0:00:00.004096
501 	2015-04-15 03:08:55.258936 	2015-04-15 03:08:55.264609 	7 	0:00:00.005673
502 	2015-04-15 03:08:55.276411 	2015-04-15 03:08:55.280564 	5 	0:00:00.004153
503 	2015-04-15 03:08:55.291398 	2015-04-15 03:08:55.297116 	1 	0:00:00.005718
504 	2015-04-15 03:08:55.308921 	2015-04-15 03:08:55.314608 	5 	0:00:00.005687
505 	2015-04-15 03:08:55.326407 	2015-04-15 03:08:55.330798 	8 	0:00:00.004391
506 	2015-04-15 03:08:55.341451 	2015-04-15 03:08:55.345697 	0 	0:00:00.004246
507 	2015-04-15 03:08:55.356418 	2015-04-15 03:08:55.364862 	5 	0:00:00.008444
508 	2015-04-15 03:08:55.376410 	2015-04-15 03:08:55.380532 	7 	0:00:00.004122
509 	2015-04-15 03:08:55.391432 	2015-04-15 03:08:55.395684 	1 	0:00:00.004252
510 	2015-04-15 03:08:55.406445 	2015-04-15 03:08:55.410646 	4 	0:00:00.004201
511 	2015-04-15 03:08:55.421419 	2015-04-15 03:08:55.427234 	8 	0:00:00.005815
512 	2015-04-15 03:08:55.438951 	2015-04-15 03:08:55.443147 	1 	0:00:00.004196
513 	2015-04-15 03:08:55.453917 	2015-04-15 03:08:55.459136 	2 	0:00:00.005219
514 	2015-04-15 03:08:55.471403 	2015-04-15 03:08:55.475516 	7 	0:00:00.004113
515 	2015-04-15 03:08:55.486403 	2015-04-15 03:08:55.491001 	5 	0:00:00.004598
516 	2015-04-15 03:08:55.501446 	2015-04-15 03:08:55.505643 	8 	0:00:00.004197
517 	2015-04-15 03:08:55.516428 	2015-04-15 03:08:55.520828 	6 	0:00:00.004400
518 	2015-04-15 03:08:55.531401 	2015-04-15 03:08:55.535583 	4 	0:00:00.004182
519 	2015-04-15 03:08:55.546350 	2015-04-15 03:08:55.550273 	5 	0:00:00.003923
520 	2015-04-15 03:08:55.561448 	2015-04-15 03:08:55.565647 	8 	0:00:00.004199
521 	2015-04-15 03:08:55.576415 	2015-04-15 03:08:55.580581 	1 	0:00:00.004166
522 	2015-04-15 03:08:55.591421 	2015-04-15 03:08:55.595521 	3 	0:00:00.004100
523 	2015-04-15 03:08:55.606432 	2015-04-15 03:08:55.610662 	1 	0:00:00.004230
524 	2015-04-15 03:08:55.621455 	2015-04-15 03:08:55.625529 	0 	0:00:00.004074
525 	2015-04-15 03:08:55.636482 	2015-04-15 03:08:55.640675 	1 	0:00:00.004193
526 	2015-04-15 03:08:55.651514 	2015-04-15 03:08:55.655633 	3 	0:00:00.004119
527 	2015-04-15 03:08:55.666433 	2015-04-15 03:08:55.670637 	6 	0:00:00.004204
528 	2015-04-15 03:08:55.681442 	2015-04-15 03:08:55.685558 	0 	0:00:00.004116
529 	2015-04-15 03:08:55.696425 	2015-04-15 03:08:55.700613 	9 	0:00:00.004188
530 	2015-04-15 03:08:55.711246 	2015-04-15 03:08:55.715417 	0 	0:00:00.004171
531 	2015-04-15 03:08:55.726427 	2015-04-15 03:08:55.737911 	8 	0:00:00.011484
532 	2015-04-15 03:08:55.748924 	2015-04-15 03:08:55.753424 	3 	0:00:00.004500
533 	2015-04-15 03:08:55.763924 	2015-04-15 03:08:55.767998 	5 	0:00:00.004074
534 	2015-04-15 03:08:55.778940 	2015-04-15 03:08:55.783163 	9 	0:00:00.004223
535 	2015-04-15 03:08:55.793949 	2015-04-15 03:08:55.798074 	4 	0:00:00.004125
536 	2015-04-15 03:08:55.808583 	2015-04-15 03:08:55.812744 	3 	0:00:00.004161
537 	2015-04-15 03:08:55.824053 	2015-04-15 03:08:55.828016 	9 	0:00:00.003963
538 	2015-04-15 03:08:55.838925 	2015-04-15 03:08:55.843219 	1 	0:00:00.004294
539 	2015-04-15 03:08:55.853921 	2015-04-15 03:08:55.858027 	4 	0:00:00.004106
540 	2015-04-15 03:08:55.868898 	2015-04-15 03:08:55.873225 	1 	0:00:00.004327
541 	2015-04-15 03:08:55.883890 	2015-04-15 03:08:55.888111 	5 	0:00:00.004221
542 	2015-04-15 03:08:55.898882 	2015-04-15 03:08:55.903163 	6 	0:00:00.004281
543 	2015-04-15 03:08:55.913925 	2015-04-15 03:08:55.917890 	0 	0:00:00.003965
544 	2015-04-15 03:08:55.928894 	2015-04-15 03:08:55.933177 	3 	0:00:00.004283
545 	2015-04-15 03:08:55.943939 	2015-04-15 03:08:55.947932 	1 	0:00:00.003993
546 	2015-04-15 03:08:55.958922 	2015-04-15 03:08:55.963104 	6 	0:00:00.004182
547 	2015-04-15 03:08:55.973962 	2015-04-15 03:08:55.978139 	9 	0:00:00.004177
548 	2015-04-15 03:08:55.988917 	2015-04-15 03:08:55.993059 	1 	0:00:00.004142
549 	2015-04-15 03:08:56.003929 	2015-04-15 03:08:56.008158 	6 	0:00:00.004229
550 	2015-04-15 03:08:56.018886 	2015-04-15 03:08:56.023542 	9 	0:00:00.004656
551 	2015-04-15 03:08:56.033966 	2015-04-15 03:08:56.038048 	8 	0:00:00.004082
552 	2015-04-15 03:08:56.048876 	2015-04-15 03:08:56.053606 	7 	0:00:00.004730
553 	2015-04-15 03:08:56.063904 	2015-04-15 03:08:56.067934 	5 	0:00:00.004030
554 	2015-04-15 03:08:56.078912 	2015-04-15 03:08:56.083780 	1 	0:00:00.004868
555 	2015-04-15 03:08:56.096387 	2015-04-15 03:08:56.100524 	7 	0:00:00.004137
556 	2015-04-15 03:08:56.111413 	2015-04-15 03:08:56.116660 	6 	0:00:00.005247
557 	2015-04-15 03:08:56.128896 	2015-04-15 03:08:56.132888 	8 	0:00:00.003992
558 	2015-04-15 03:08:56.143927 	2015-04-15 03:08:56.148409 	0 	0:00:00.004482
559 	2015-04-15 03:08:56.158916 	2015-04-15 03:08:56.162903 	3 	0:00:00.003987
560 	2015-04-15 03:08:56.173938 	2015-04-15 03:08:56.178017 	2 	0:00:00.004079
561 	2015-04-15 03:08:56.188931 	2015-04-15 03:08:56.193007 	9 	0:00:00.004076
562 	2015-04-15 03:08:56.203895 	2015-04-15 03:08:56.207905 	7 	0:00:00.004010
563 	2015-04-15 03:08:56.218981 	2015-04-15 03:08:56.223019 	0 	0:00:00.004038
564 	2015-04-15 03:08:56.233897 	2015-04-15 03:08:56.246512 	6 	0:00:00.012615
565 	2015-04-15 03:08:56.258887 	2015-04-15 03:08:56.262908 	2 	0:00:00.004021
566 	2015-04-15 03:08:56.273871 	2015-04-15 03:08:56.278095 	8 	0:00:00.004224
567 	2015-04-15 03:08:56.288863 	2015-04-15 03:08:56.292898 	4 	0:00:00.004035
568 	2015-04-15 03:08:56.303850 	2015-04-15 03:08:56.307972 	3 	0:00:00.004122
569 	2015-04-15 03:08:56.318876 	2015-04-15 03:08:56.322944 	1 	0:00:00.004068
