Run 	T Sent 	T Received 	Message ID 	dT
285 	2015-04-04 16:12:01.749935 	2015-04-04 16:12:01.753454 	4 	0:00:00.003519
286 	2015-04-04 16:12:01.765010 	2015-04-04 16:12:01.768397 	7 	0:00:00.003387
287 	2015-04-04 16:12:01.779992 	2015-04-04 16:12:01.783487 	9 	0:00:00.003495
288 	2015-04-04 16:12:01.795034 	2015-04-04 16:12:01.798400 	4 	0:00:00.003366
289 	2015-04-04 16:12:01.809957 	2015-04-04 16:12:01.813406 	9 	0:00:00.003449
290 	2015-04-04 16:12:01.825024 	2015-04-04 16:12:01.828397 	3 	0:00:00.003373
291 	2015-04-04 16:12:01.840235 	2015-04-04 16:12:01.843715 	4 	0:00:00.003480
292 	2015-04-04 16:12:01.855038 	2015-04-04 16:12:01.858552 	8 	0:00:00.003514
293 	2015-04-04 16:12:01.869960 	2015-04-04 16:12:01.873699 	6 	0:00:00.003739
294 	2015-04-04 16:12:01.885026 	2015-04-04 16:12:01.888518 	0 	0:00:00.003492
295 	2015-04-04 16:12:01.900015 	2015-04-04 16:12:01.903497 	1 	0:00:00.003482
296 	2015-04-04 16:12:01.915036 	2015-04-04 16:12:01.918475 	7 	0:00:00.003439
297 	2015-04-04 16:12:01.929966 	2015-04-04 16:12:01.933702 	4 	0:00:00.003736
298 	2015-04-04 16:12:01.945016 	2015-04-04 16:12:01.948479 	5 	0:00:00.003463
299 	2015-04-04 16:12:01.959972 	2015-04-04 16:12:01.963764 	1 	0:00:00.003792
300 	2015-04-04 16:12:01.975032 	2015-04-04 16:12:01.978549 	0 	0:00:00.003517
301 	2015-04-04 16:12:01.989952 	2015-04-04 16:12:01.993368 	2 	0:00:00.003416
302 	2015-04-04 16:12:02.005013 	2015-04-04 16:12:02.008507 	3 	0:00:00.003494
303 	2015-04-04 16:12:02.019942 	2015-04-04 16:12:02.023344 	1 	0:00:00.003402
304 	2015-04-04 16:12:02.034993 	2015-04-04 16:12:02.038346 	7 	0:00:00.003353
305 	2015-04-04 16:12:02.049941 	2015-04-04 16:12:02.053327 	6 	0:00:00.003386
306 	2015-04-04 16:12:02.064831 	2015-04-04 16:12:02.068241 	7 	0:00:00.003410
307 	2015-04-04 16:12:02.079967 	2015-04-04 16:12:02.083349 	8 	0:00:00.003382
308 	2015-04-04 16:12:02.093999 	2015-04-04 16:12:02.097605 	7 	0:00:00.003606
309 	2015-04-04 16:12:02.109981 	2015-04-04 16:12:02.113403 	4 	0:00:00.003422
310 	2015-04-04 16:12:02.124980 	2015-04-04 16:12:02.130202 	9 	0:00:00.005222
311 	2015-04-04 16:12:02.142534 	2015-04-04 16:12:02.145933 	6 	0:00:00.003399
312 	2015-04-04 16:12:02.157515 	2015-04-04 16:12:02.160912 	7 	0:00:00.003397
313 	2015-04-04 16:12:02.175033 	2015-04-04 16:12:02.178553 	0 	0:00:00.003520
314 	2015-04-04 16:12:02.189974 	2015-04-04 16:12:02.193374 	9 	0:00:00.003400
315 	2015-04-04 16:12:02.205035 	2015-04-04 16:12:02.208525 	1 	0:00:00.003490
316 	2015-04-04 16:12:02.220089 	2015-04-04 16:12:02.223728 	8 	0:00:00.003639
317 	2015-04-04 16:12:02.234975 	2015-04-04 16:12:02.238346 	5 	0:00:00.003371
318 	2015-04-04 16:12:02.249976 	2015-04-04 16:12:02.253717 	7 	0:00:00.003741
319 	2015-04-04 16:12:02.264995 	2015-04-04 16:12:02.268427 	5 	0:00:00.003432
320 	2015-04-04 16:12:02.280005 	2015-04-04 16:12:02.283476 	1 	0:00:00.003471
321 	2015-04-04 16:12:02.295008 	2015-04-04 16:12:02.298428 	0 	0:00:00.003420
322 	2015-04-04 16:12:02.309999 	2015-04-04 16:12:02.313579 	9 	0:00:00.003580
323 	2015-04-04 16:12:02.325109 	2015-04-04 16:12:02.328472 	4 	0:00:00.003363
324 	2015-04-04 16:12:02.339929 	2015-04-04 16:12:02.343499 	2 	0:00:00.003570
325 	2015-04-04 16:12:02.354963 	2015-04-04 16:12:02.358440 	7 	0:00:00.003477
326 	2015-04-04 16:12:02.369970 	2015-04-04 16:12:02.373536 	2 	0:00:00.003566
327 	2015-04-04 16:12:02.385033 	2015-04-04 16:12:02.388512 	9 	0:00:00.003479
328 	2015-04-04 16:12:02.399986 	2015-04-04 16:12:02.403367 	6 	0:00:00.003381
329 	2015-04-04 16:12:02.415016 	2015-04-04 16:12:02.418532 	3 	0:00:00.003516
330 	2015-04-04 16:12:02.430014 	2015-04-04 16:12:02.433341 	0 	0:00:00.003327
331 	2015-04-04 16:12:02.445032 	2015-04-04 16:12:02.449207 	5 	0:00:00.004175
332 	2015-04-04 16:12:02.460012 	2015-04-04 16:12:02.463504 	9 	0:00:00.003492
333 	2015-04-04 16:12:02.475052 	2015-04-04 16:12:02.479017 	8 	0:00:00.003965
334 	2015-04-04 16:12:02.489985 	2015-04-04 16:12:02.493506 	7 	0:00:00.003521
335 	2015-04-04 16:12:02.503930 	2015-04-04 16:12:02.508339 	3 	0:00:00.004409
336 	2015-04-04 16:12:02.520002 	2015-04-04 16:12:02.523368 	0 	0:00:00.003366
337 	2015-04-04 16:12:02.534968 	2015-04-04 16:12:02.538413 	6 	0:00:00.003445
338 	2015-04-04 16:12:02.549987 	2015-04-04 16:12:02.553395 	2 	0:00:00.003408
339 	2015-04-04 16:12:02.565017 	2015-04-04 16:12:02.568605 	7 	0:00:00.003588
340 	2015-04-04 16:12:02.580025 	2015-04-04 16:12:02.583387 	9 	0:00:00.003362
341 	2015-04-04 16:12:02.594998 	2015-04-04 16:12:02.598471 	3 	0:00:00.003473
342 	2015-04-04 16:12:02.610023 	2015-04-04 16:12:02.613507 	1 	0:00:00.003484
343 	2015-04-04 16:12:02.624977 	2015-04-04 16:12:02.628562 	2 	0:00:00.003585
344 	2015-04-04 16:12:02.640059 	2015-04-04 16:12:02.643529 	6 	0:00:00.003470
345 	2015-04-04 16:12:02.655001 	2015-04-04 16:12:02.659276 	9 	0:00:00.004275
346 	2015-04-04 16:12:02.669999 	2015-04-04 16:12:02.673387 	3 	0:00:00.003388
347 	2015-04-04 16:12:02.685013 	2015-04-04 16:12:02.688380 	2 	0:00:00.003367
348 	2015-04-04 16:12:02.700039 	2015-04-04 16:12:02.703513 	0 	0:00:00.003474
349 	2015-04-04 16:12:02.714988 	2015-04-04 16:12:02.718374 	1 	0:00:00.003386
350 	2015-04-04 16:12:02.730027 	2015-04-04 16:12:02.733510 	6 	0:00:00.003483
351 	2015-04-04 16:12:02.745013 	2015-04-04 16:12:02.748405 	0 	0:00:00.003392
352 	2015-04-04 16:12:02.758845 	2015-04-04 16:12:02.762376 	5 	0:00:00.003531
353 	2015-04-04 16:12:02.772552 	2015-04-04 16:12:02.776109 	4 	0:00:00.003557
354 	2015-04-04 16:12:02.786576 	2015-04-04 16:12:02.792173 	7 	0:00:00.005597
355 	2015-04-04 16:12:02.802494 	2015-04-04 16:12:02.806016 	1 	0:00:00.003522
356 	2015-04-04 16:12:02.817534 	2015-04-04 16:12:02.821022 	4 	0:00:00.003488
357 	2015-04-04 16:12:02.832545 	2015-04-04 16:12:02.836026 	5 	0:00:00.003481
358 	2015-04-04 16:12:02.847528 	2015-04-04 16:12:02.850926 	4 	0:00:00.003398
359 	2015-04-04 16:12:02.862556 	2015-04-04 16:12:02.865970 	1 	0:00:00.003414
360 	2015-04-04 16:12:02.877545 	2015-04-04 16:12:02.881096 	2 	0:00:00.003551
361 	2015-04-04 16:12:02.892636 	2015-04-04 16:12:02.896461 	1 	0:00:00.003825
362 	2015-04-04 16:12:02.907461 	2015-04-04 16:12:02.911129 	9 	0:00:00.003668
363 	2015-04-04 16:12:02.922500 	2015-04-04 16:12:02.926204 	3 	0:00:00.003704
364 	2015-04-04 16:12:02.937537 	2015-04-04 16:12:02.941306 	5 	0:00:00.003769
365 	2015-04-04 16:12:02.952530 	2015-04-04 16:12:02.956111 	1 	0:00:00.003581
366 	2015-04-04 16:12:02.967477 	2015-04-04 16:12:02.971003 	2 	0:00:00.003526
367 	2015-04-04 16:12:02.982553 	2015-04-04 16:12:02.986126 	0 	0:00:00.003573
368 	2015-04-04 16:12:02.997492 	2015-04-04 16:12:03.000837 	2 	0:00:00.003345
369 	2015-04-04 16:12:03.012532 	2015-04-04 16:12:03.016018 	9 	0:00:00.003486
370 	2015-04-04 16:12:03.027493 	2015-04-04 16:12:03.030870 	5 	0:00:00.003377
371 	2015-04-04 16:12:03.042503 	2015-04-04 16:12:03.045987 	9 	0:00:00.003484
372 	2015-04-04 16:12:03.057454 	2015-04-04 16:12:03.060743 	1 	0:00:00.003289
373 	2015-04-04 16:12:03.072265 	2015-04-04 16:12:03.075909 	2 	0:00:00.003644
374 	2015-04-04 16:12:03.087480 	2015-04-04 16:12:03.091740 	0 	0:00:00.004260
375 	2015-04-04 16:12:03.103955 	2015-04-04 16:12:03.107600 	2 	0:00:00.003645
376 	2015-04-04 16:12:03.120020 	2015-04-04 16:12:03.123347 	7 	0:00:00.003327
377 	2015-04-04 16:12:03.133933 	2015-04-04 16:12:03.137379 	9 	0:00:00.003446
378 	2015-04-04 16:12:03.150000 	2015-04-04 16:12:03.153336 	5 	0:00:00.003336
379 	2015-04-04 16:12:03.165008 	2015-04-04 16:12:03.168537 	8 	0:00:00.003529
380 	2015-04-04 16:12:03.179974 	2015-04-04 16:12:03.183353 	3 	0:00:00.003379
381 	2015-04-04 16:12:03.194948 	2015-04-04 16:12:03.198372 	2 	0:00:00.003424
382 	2015-04-04 16:12:03.210167 	2015-04-04 16:12:03.213715 	8 	0:00:00.003548
383 	2015-04-04 16:12:03.226458 	2015-04-04 16:12:03.230957 	9 	0:00:00.004499
384 	2015-04-04 16:12:03.242575 	2015-04-04 16:12:03.246113 	3 	0:00:00.003538
385 	2015-04-04 16:12:03.257445 	2015-04-04 16:12:03.260899 	4 	0:00:00.003454
386 	2015-04-04 16:12:03.272507 	2015-04-04 16:12:03.275867 	6 	0:00:00.003360
387 	2015-04-04 16:12:03.287453 	2015-04-04 16:12:03.290907 	5 	0:00:00.003454
388 	2015-04-04 16:12:03.302501 	2015-04-04 16:12:03.305913 	6 	0:00:00.003412
389 	2015-04-04 16:12:03.317481 	2015-04-04 16:12:03.320915 	5 	0:00:00.003434
390 	2015-04-04 16:12:03.332476 	2015-04-04 16:12:03.336007 	3 	0:00:00.003531
391 	2015-04-04 16:12:03.347490 	2015-04-04 16:12:03.351410 	9 	0:00:00.003920
392 	2015-04-04 16:12:03.362522 	2015-04-04 16:12:03.365963 	7 	0:00:00.003441
393 	2015-04-04 16:12:03.377576 	2015-04-04 16:12:03.381427 	9 	0:00:00.003851
394 	2015-04-04 16:12:03.392627 	2015-04-04 16:12:03.396137 	0 	0:00:00.003510
395 	2015-04-04 16:12:03.407483 	2015-04-04 16:12:03.410901 	2 	0:00:00.003418
396 	2015-04-04 16:12:03.422533 	2015-04-04 16:12:03.425834 	8 	0:00:00.003301
397 	2015-04-04 16:12:03.437461 	2015-04-04 16:12:03.440827 	1 	0:00:00.003366
398 	2015-04-04 16:12:03.452512 	2015-04-04 16:12:03.455835 	9 	0:00:00.003323
399 	2015-04-04 16:12:03.467462 	2015-04-04 16:12:03.470850 	4 	0:00:00.003388
400 	2015-04-04 16:12:03.482519 	2015-04-04 16:12:03.485963 	2 	0:00:00.003444
401 	2015-04-04 16:12:03.497483 	2015-04-04 16:12:03.500837 	5 	0:00:00.003354
402 	2015-04-04 16:12:03.512580 	2015-04-04 16:12:03.516172 	3 	0:00:00.003592
403 	2015-04-04 16:12:03.527568 	2015-04-04 16:12:03.531102 	9 	0:00:00.003534
404 	2015-04-04 16:12:03.541370 	2015-04-04 16:12:03.544962 	3 	0:00:00.003592
405 	2015-04-04 16:12:03.557543 	2015-04-04 16:12:03.561010 	9 	0:00:00.003467
406 	2015-04-04 16:12:03.572454 	2015-04-04 16:12:03.576059 	4 	0:00:00.003605
407 	2015-04-04 16:12:03.587473 	2015-04-04 16:12:03.590834 	6 	0:00:00.003361
408 	2015-04-04 16:12:03.602469 	2015-04-04 16:12:03.607713 	0 	0:00:00.005244
409 	2015-04-04 16:12:03.620059 	2015-04-04 16:12:03.623549 	4 	0:00:00.003490
410 	2015-04-04 16:12:03.633976 	2015-04-04 16:12:03.637714 	6 	0:00:00.003738
411 	2015-04-04 16:12:03.648060 	2015-04-04 16:12:03.651592 	2 	0:00:00.003532
412 	2015-04-04 16:12:03.662513 	2015-04-04 16:12:03.668434 	3 	0:00:00.005921
413 	2015-04-04 16:12:03.680026 	2015-04-04 16:12:03.683540 	2 	0:00:00.003514
414 	2015-04-04 16:12:03.695034 	2015-04-04 16:12:03.698595 	0 	0:00:00.003561
415 	2015-04-04 16:12:03.710018 	2015-04-04 16:12:03.713521 	8 	0:00:00.003503
416 	2015-04-04 16:12:03.724978 	2015-04-04 16:12:03.728648 	1 	0:00:00.003670
417 	2015-04-04 16:12:03.739981 	2015-04-04 16:12:03.743375 	6 	0:00:00.003394
418 	2015-04-04 16:12:03.755034 	2015-04-04 16:12:03.758667 	9 	0:00:00.003633
419 	2015-04-04 16:12:03.770017 	2015-04-04 16:12:03.773505 	7 	0:00:00.003488
420 	2015-04-04 16:12:03.784994 	2015-04-04 16:12:03.788577 	5 	0:00:00.003583
421 	2015-04-04 16:12:03.799982 	2015-04-04 16:12:03.803452 	8 	0:00:00.003470
422 	2015-04-04 16:12:03.815045 	2015-04-04 16:12:03.818522 	3 	0:00:00.003477
423 	2015-04-04 16:12:03.830018 	2015-04-04 16:12:03.833463 	5 	0:00:00.003445
424 	2015-04-04 16:12:03.844994 	2015-04-04 16:12:03.848324 	9 	0:00:00.003330
425 	2015-04-04 16:12:03.860026 	2015-04-04 16:12:03.863478 	8 	0:00:00.003452
426 	2015-04-04 16:12:03.874980 	2015-04-04 16:12:03.878433 	9 	0:00:00.003453
427 	2015-04-04 16:12:03.890063 	2015-04-04 16:12:03.893569 	3 	0:00:00.003506
428 	2015-04-04 16:12:03.905051 	2015-04-04 16:12:03.908525 	1 	0:00:00.003474
429 	2015-04-04 16:12:03.920077 	2015-04-04 16:12:03.923656 	0 	0:00:00.003579
430 	2015-04-04 16:12:03.935024 	2015-04-04 16:12:03.938416 	2 	0:00:00.003392
431 	2015-04-04 16:12:03.949139 	2015-04-04 16:12:03.952800 	0 	0:00:00.003661
432 	2015-04-04 16:12:03.965071 	2015-04-04 16:12:03.968456 	8 	0:00:00.003385
433 	2015-04-04 16:12:03.980033 	2015-04-04 16:12:03.983685 	2 	0:00:00.003652
434 	2015-04-04 16:12:03.995070 	2015-04-04 16:12:03.998511 	3 	0:00:00.003441
435 	2015-04-04 16:12:04.009989 	2015-04-04 16:12:04.013486 	5 	0:00:00.003497
436 	2015-04-04 16:12:04.024997 	2015-04-04 16:12:04.028620 	1 	0:00:00.003623
437 	2015-04-04 16:12:04.039978 	2015-04-04 16:12:04.043368 	4 	0:00:00.003390
438 	2015-04-04 16:12:04.055026 	2015-04-04 16:12:04.058421 	1 	0:00:00.003395
439 	2015-04-04 16:12:04.070030 	2015-04-04 16:12:04.073566 	6 	0:00:00.003536
440 	2015-04-04 16:12:04.085066 	2015-04-04 16:12:04.088537 	3 	0:00:00.003471
441 	2015-04-04 16:12:04.100020 	2015-04-04 16:12:04.105350 	7 	0:00:00.005330
442 	2015-04-04 16:12:04.117552 	2015-04-04 16:12:04.121040 	9 	0:00:00.003488
443 	2015-04-04 16:12:04.132516 	2015-04-04 16:12:04.136117 	8 	0:00:00.003601
444 	2015-04-04 16:12:04.147546 	2015-04-04 16:12:04.150957 	6 	0:00:00.003411
445 	2015-04-04 16:12:04.162617 	2015-04-04 16:12:04.166293 	3 	0:00:00.003676
446 	2015-04-04 16:12:04.177566 	2015-04-04 16:12:04.181061 	4 	0:00:00.003495
447 	2015-04-04 16:12:04.192496 	2015-04-04 16:12:04.196786 	2 	0:00:00.004290
448 	2015-04-04 16:12:04.207550 	2015-04-04 16:12:04.211103 	5 	0:00:00.003553
449 	2015-04-04 16:12:04.222488 	2015-04-04 16:12:04.225907 	0 	0:00:00.003419
450 	2015-04-04 16:12:04.237560 	2015-04-04 16:12:04.241523 	8 	0:00:00.003963
451 	2015-04-04 16:12:04.252478 	2015-04-04 16:12:04.255823 	5 	0:00:00.003345
452 	2015-04-04 16:12:04.267527 	2015-04-04 16:12:04.270957 	9 	0:00:00.003430
453 	2015-04-04 16:12:04.282500 	2015-04-04 16:12:04.285942 	1 	0:00:00.003442
454 	2015-04-04 16:12:04.297583 	2015-04-04 16:12:04.301193 	8 	0:00:00.003610
455 	2015-04-04 16:12:04.312640 	2015-04-04 16:12:04.316225 	3 	0:00:00.003585
456 	2015-04-04 16:12:04.326405 	2015-04-04 16:12:04.329997 	8 	0:00:00.003592
457 	2015-04-04 16:12:04.342607 	2015-04-04 16:12:04.346073 	6 	0:00:00.003466
458 	2015-04-04 16:12:04.357495 	2015-04-04 16:12:04.360953 	7 	0:00:00.003458
459 	2015-04-04 16:12:04.372721 	2015-04-04 16:12:04.376264 	0 	0:00:00.003543
460 	2015-04-04 16:12:04.387521 	2015-04-04 16:12:04.390996 	8 	0:00:00.003475
461 	2015-04-04 16:12:04.402550 	2015-04-04 16:12:04.406127 	3 	0:00:00.003577
462 	2015-04-04 16:12:04.417537 	2015-04-04 16:12:04.421079 	0 	0:00:00.003542
463 	2015-04-04 16:12:04.432547 	2015-04-04 16:12:04.435977 	3 	0:00:00.003430
464 	2015-04-04 16:12:04.447504 	2015-04-04 16:12:04.451080 	0 	0:00:00.003576
465 	2015-04-04 16:12:04.462648 	2015-04-04 16:12:04.466122 	4 	0:00:00.003474
466 	2015-04-04 16:12:04.477522 	2015-04-04 16:12:04.490240 	5 	0:00:00.012718
467 	2015-04-04 16:12:04.502474 	2015-04-04 16:12:04.506680 	7 	0:00:00.004206
468 	2015-04-04 16:12:04.517279 	2015-04-04 16:12:04.521015 	6 	0:00:00.003736
469 	2015-04-04 16:12:04.535082 	2015-04-04 16:12:04.538500 	1 	0:00:00.003418
470 	2015-04-04 16:12:04.548983 	2015-04-04 16:12:04.552496 	4 	0:00:00.003513
471 	2015-04-04 16:12:04.565071 	2015-04-04 16:12:04.568502 	0 	0:00:00.003431
472 	2015-04-04 16:12:04.580061 	2015-04-04 16:12:04.583692 	4 	0:00:00.003631
473 	2015-04-04 16:12:04.595097 	2015-04-04 16:12:04.598626 	8 	0:00:00.003529
474 	2015-04-04 16:12:04.609964 	2015-04-04 16:12:04.613637 	1 	0:00:00.003673
475 	2015-04-04 16:12:04.625018 	2015-04-04 16:12:04.628473 	6 	0:00:00.003455
476 	2015-04-04 16:12:04.640024 	2015-04-04 16:12:04.643407 	8 	0:00:00.003383
477 	2015-04-04 16:12:04.654995 	2015-04-04 16:12:04.658829 	3 	0:00:00.003834
478 	2015-04-04 16:12:04.670051 	2015-04-04 16:12:04.673543 	0 	0:00:00.003492
479 	2015-04-04 16:12:04.685047 	2015-04-04 16:12:04.688475 	9 	0:00:00.003428
480 	2015-04-04 16:12:04.700028 	2015-04-04 16:12:04.703553 	8 	0:00:00.003525
481 	2015-04-04 16:12:04.715082 	2015-04-04 16:12:04.718498 	4 	0:00:00.003416
482 	2015-04-04 16:12:04.730078 	2015-04-04 16:12:04.733762 	6 	0:00:00.003684
483 	2015-04-04 16:12:04.745049 	2015-04-04 16:12:04.748511 	1 	0:00:00.003462
484 	2015-04-04 16:12:04.760016 	2015-04-04 16:12:04.763407 	0 	0:00:00.003391
485 	2015-04-04 16:12:04.775105 	2015-04-04 16:12:04.778501 	8 	0:00:00.003396
486 	2015-04-04 16:12:04.790027 	2015-04-04 16:12:04.793497 	2 	0:00:00.003470
487 	2015-04-04 16:12:04.805070 	2015-04-04 16:12:04.808494 	1 	0:00:00.003424
488 	2015-04-04 16:12:04.820040 	2015-04-04 16:12:04.823482 	4 	0:00:00.003442
489 	2015-04-04 16:12:04.835108 	2015-04-04 16:12:04.838649 	9 	0:00:00.003541
490 	2015-04-04 16:12:04.850048 	2015-04-04 16:12:04.853508 	8 	0:00:00.003460
491 	2015-04-04 16:12:04.863903 	2015-04-04 16:12:04.867554 	9 	0:00:00.003651
492 	2015-04-04 16:12:04.880070 	2015-04-04 16:12:04.883474 	0 	0:00:00.003404
493 	2015-04-04 16:12:04.894063 	2015-04-04 16:12:04.897648 	8 	0:00:00.003585
494 	2015-04-04 16:12:04.910053 	2015-04-04 16:12:04.917380 	9 	0:00:00.007327
495 	2015-04-04 16:12:04.930086 	2015-04-04 16:12:04.933620 	6 	0:00:00.003534
496 	2015-04-04 16:12:04.945082 	2015-04-04 16:12:04.948477 	3 	0:00:00.003395
497 	2015-04-04 16:12:04.959451 	2015-04-04 16:12:04.963785 	9 	0:00:00.004334
498 	2015-04-04 16:12:04.977150 	2015-04-04 16:12:04.981030 	1 	0:00:00.003880
499 	2015-04-04 16:12:04.991630 	2015-04-04 16:12:04.995266 	6 	0:00:00.003636
500 	2015-04-04 16:12:05.007510 	2015-04-04 16:12:05.010831 	7 	0:00:00.003321
501 	2015-04-04 16:12:05.022913 	2015-04-04 16:12:05.026386 	6 	0:00:00.003473
502 	2015-04-04 16:12:05.037500 	2015-04-04 16:12:05.040825 	2 	0:00:00.003325
503 	2015-04-04 16:12:05.052525 	2015-04-04 16:12:05.055988 	6 	0:00:00.003463
504 	2015-04-04 16:12:05.067519 	2015-04-04 16:12:05.070846 	7 	0:00:00.003327
505 	2015-04-04 16:12:05.082528 	2015-04-04 16:12:05.086093 	9 	0:00:00.003565
506 	2015-04-04 16:12:05.097609 	2015-04-04 16:12:05.100970 	5 	0:00:00.003361
507 	2015-04-04 16:12:05.112533 	2015-04-04 16:12:05.116299 	3 	0:00:00.003766
508 	2015-04-04 16:12:05.127560 	2015-04-04 16:12:05.131097 	6 	0:00:00.003537
509 	2015-04-04 16:12:05.142508 	2015-04-04 16:12:05.145840 	8 	0:00:00.003332
510 	2015-04-04 16:12:05.157672 	2015-04-04 16:12:05.161122 	0 	0:00:00.003450
511 	2015-04-04 16:12:05.172574 	2015-04-04 16:12:05.176032 	5 	0:00:00.003458
512 	2015-04-04 16:12:05.187583 	2015-04-04 16:12:05.191006 	4 	0:00:00.003423
513 	2015-04-04 16:12:05.202563 	2015-04-04 16:12:05.206165 	1 	0:00:00.003602
514 	2015-04-04 16:12:05.217574 	2015-04-04 16:12:05.221017 	7 	0:00:00.003443
515 	2015-04-04 16:12:05.232557 	2015-04-04 16:12:05.236009 	9 	0:00:00.003452
516 	2015-04-04 16:12:05.246494 	2015-04-04 16:12:05.250045 	0 	0:00:00.003551
517 	2015-04-04 16:12:05.262592 	2015-04-04 16:12:05.266134 	7 	0:00:00.003542
518 	2015-04-04 16:12:05.277689 	2015-04-04 16:12:05.283006 	5 	0:00:00.005317
519 	2015-04-04 16:12:05.294990 	2015-04-04 16:12:05.298507 	4 	0:00:00.003517
520 	2015-04-04 16:12:05.310070 	2015-04-04 16:12:05.313572 	2 	0:00:00.003502
521 	2015-04-04 16:12:05.325036 	2015-04-04 16:12:05.328453 	8 	0:00:00.003417
522 	2015-04-04 16:12:05.338982 	2015-04-04 16:12:05.342378 	9 	0:00:00.003396
523 	2015-04-04 16:12:05.353236 	2015-04-04 16:12:05.356701 	8 	0:00:00.003465
524 	2015-04-04 16:12:05.367013 	2015-04-04 16:12:05.370446 	7 	0:00:00.003433
525 	2015-04-04 16:12:05.382049 	2015-04-04 16:12:05.385471 	1 	0:00:00.003422
526 	2015-04-04 16:12:05.397018 	2015-04-04 16:12:05.400354 	3 	0:00:00.003336
527 	2015-04-04 16:12:05.412048 	2015-04-04 16:12:05.415594 	0 	0:00:00.003546
528 	2015-04-04 16:12:05.426986 	2015-04-04 16:12:05.430306 	6 	0:00:00.003320
529 	2015-04-04 16:12:05.441983 	2015-04-04 16:12:05.445472 	8 	0:00:00.003489
530 	2015-04-04 16:12:05.457018 	2015-04-04 16:12:05.460310 	3 	0:00:00.003292
531 	2015-04-04 16:12:05.471074 	2015-04-04 16:12:05.474556 	1 	0:00:00.003482
532 	2015-04-04 16:12:05.487024 	2015-04-04 16:12:05.490369 	8 	0:00:00.003345
533 	2015-04-04 16:12:05.502030 	2015-04-04 16:12:05.505640 	9 	0:00:00.003610
534 	2015-04-04 16:12:05.517068 	2015-04-04 16:12:05.520515 	8 	0:00:00.003447
535 	2015-04-04 16:12:05.532044 	2015-04-04 16:12:05.536902 	7 	0:00:00.004858
536 	2015-04-04 16:12:05.549597 	2015-04-04 16:12:05.553010 	8 	0:00:00.003413
537 	2015-04-04 16:12:05.564601 	2015-04-04 16:12:05.568173 	6 	0:00:00.003572
538 	2015-04-04 16:12:05.579552 	2015-04-04 16:12:05.582968 	5 	0:00:00.003416
539 	2015-04-04 16:12:05.594501 	2015-04-04 16:12:05.598425 	4 	0:00:00.003924
540 	2015-04-04 16:12:05.609703 	2015-04-04 16:12:05.613275 	5 	0:00:00.003572
541 	2015-04-04 16:12:05.624535 	2015-04-04 16:12:05.628061 	8 	0:00:00.003526
542 	2015-04-04 16:12:05.639547 	2015-04-04 16:12:05.643040 	6 	0:00:00.003493
543 	2015-04-04 16:12:05.654543 	2015-04-04 16:12:05.658013 	2 	0:00:00.003470
544 	2015-04-04 16:12:05.669623 	2015-04-04 16:12:05.673161 	9 	0:00:00.003538
545 	2015-04-04 16:12:05.684528 	2015-04-04 16:12:05.689734 	5 	0:00:00.005206
546 	2015-04-04 16:12:05.702073 	2015-04-04 16:12:05.705458 	9 	0:00:00.003385
547 	2015-04-04 16:12:05.717021 	2015-04-04 16:12:05.720609 	0 	0:00:00.003588
548 	2015-04-04 16:12:05.732155 	2015-04-04 16:12:05.735722 	2 	0:00:00.003567
549 	2015-04-04 16:12:05.747050 	2015-04-04 16:12:05.752034 	5 	0:00:00.004984
550 	2015-04-04 16:12:05.764713 	2015-04-04 16:12:05.768234 	6 	0:00:00.003521
551 	2015-04-04 16:12:05.779516 	2015-04-04 16:12:05.784950 	1 	0:00:00.005434
552 	2015-04-04 16:12:05.797017 	2015-04-04 16:12:05.800670 	2 	0:00:00.003653
553 	2015-04-04 16:12:05.812164 	2015-04-04 16:12:05.817236 	9 	0:00:00.005072
554 	2015-04-04 16:12:05.829541 	2015-04-04 16:12:05.833010 	3 	0:00:00.003469
555 	2015-04-04 16:12:05.844592 	2015-04-04 16:12:05.848194 	7 	0:00:00.003602
556 	2015-04-04 16:12:05.859591 	2015-04-04 16:12:05.862994 	1 	0:00:00.003403
557 	2015-04-04 16:12:05.874572 	2015-04-04 16:12:05.878183 	6 	0:00:00.003611
558 	2015-04-04 16:12:05.889574 	2015-04-04 16:12:05.893015 	2 	0:00:00.003441
559 	2015-04-04 16:12:05.904548 	2015-04-04 16:12:05.908045 	5 	0:00:00.003497
560 	2015-04-04 16:12:05.919536 	2015-04-04 16:12:05.922996 	6 	0:00:00.003460
561 	2015-04-04 16:12:05.934544 	2015-04-04 16:12:05.938097 	4 	0:00:00.003553
562 	2015-04-04 16:12:05.949695 	2015-04-04 16:12:05.953233 	2 	0:00:00.003538
563 	2015-04-04 16:12:05.964537 	2015-04-04 16:12:05.968068 	9 	0:00:00.003531
564 	2015-04-04 16:12:05.979533 	2015-04-04 16:12:05.997262 	8 	0:00:00.017729
565 	2015-04-04 16:12:06.009587 	2015-04-04 16:12:06.012997 	6 	0:00:00.003410
566 	2015-04-04 16:12:06.024536 	2015-04-04 16:12:06.028030 	5 	0:00:00.003494
567 	2015-04-04 16:12:06.039573 	2015-04-04 16:12:06.042977 	9 	0:00:00.003404
568 	2015-04-04 16:12:06.054539 	2015-04-04 16:12:06.058033 	2 	0:00:00.003494
569 	2015-04-04 16:12:06.069620 	2015-04-04 16:12:06.073125 	6 	0:00:00.003505
